emotion_label,models,datasets,synset,apa_definition,apa_definition_source,sentiwordnet_definition,sentiwordnet_definition_source,cambridge_definition,cambridge_definition_source,oxford_definition,oxford_definition_source,merriam-webster_definition,merriam-webster_definition_source
Acceptance,plutchik,,4638175,"a favorable attitude toward an idea, situation, person, or group. In the context of psychotherapy and counseling, it is the receptive, nonjudgmental attitude of therapists or counselors, which conveys an implicit respect and regard for their clients as individuals.",-,"a disposition to tolerate or accept people or situations; \""all people should practice toleration and live together in peace\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"general agreement that something is satisfactory or right, or that someone should be included in a group",-,"Patient or resigned endurance or toleration (of a difficult, unpleasant, or trying situation or event).",https://www.oed.com/dictionary/acceptance_n?tab=meaning_and_use#40354796,,
Admiration,plutchik,goemotions,7500741,-,-,a feeling of delighted approval and liking,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,the feeling of admiring someone or something,https://dictionary.cambridge.org/dictionary/english/admiration,,,,
Affection,,emotic,7544647,,,"a positive feeling of liking; ""he had trouble expressing the affection he felt""; ""the child won everyone's heart""; ""the warmness of his welcome made us feel right at home""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Aggressiveness,plutchik,,1244846,"a tendency toward social dominance, threatening behavior, and hostility. It may occur sporadically or be a characteristic trait of an individual",https://dictionary.apa.org/aggressiveness,"characteristic of an enemy or one eager to fight; \""aggressive acts against another country\""; \""a belligerent tone\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"the quality of being likely to attack other people or animals, or to behave in a violent or angry way towards them",https://dictionary.cambridge.org/dictionary/english/aggressiveness,,,,
Alarmed,circumplex,,78851,,,experiencing a sudden sense of danger,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Amazement,plutchik,,7509572,-,-,"the feeling that accompanies something extremely surprising; \""he looked at me in astonishment\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,extreme surprise,https://dictionary.cambridge.org/dictionary/english/amazement,,,,
Amusement,,"emoset, goemotions",7491476,,,a feeling of delight at being entertained,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Anger,"plutchik, circumplex","emoset, emotic, affectnet, goemotions",14036539,"an emotion characterized by tension and hostility arising from frustration, real or imagined injury by another, or perceived injustice. It can manifest itself in behaviors designed to remove the object of the anger (e.g., determined action) or behaviors designed merely to express the emotion (e.g., swearing).",https://dictionary.apa.org/anger,the state of being angry,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,a strong feeling that makes you want to hurt someone or be unpleasant because of something unfair or unkind that has happened,https://dictionary.cambridge.org/dictionary/english/anger,,,,
Annoyance,"plutchik, circumplex","emotic, goemotions",7518261,-,-,anger produced by some annoying irritation,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,the feeling or state of being annoyed,https://dictionary.cambridge.org/dictionary/english/annoyance,,,,
Anticipation,plutchik,emotic,14486122,"looking forward to a future event or state, sometimes with an affective component (e.g., pleasure, anxiety)",-,anticipating with confidence of fulfillment,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,a feeling of excitement about something that is going to happen in the near future,https://dictionary.cambridge.org/dictionary/english/anticipation,,https://www.oed.com/dictionary/anticipation_n?tab=meaning_and_use#1676332,,
Anxiety,pad,,7523905,,,a vague unpleasant emotion that is experienced in anticipation of some (usually ill-defined) misfortune,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Apprehension,plutchik,,7521674,uneasiness or dread about an upcoming event or the future generally,https://dictionary.apa.org/apprehension,"fearful expectation or anticipation; \""the student looked around the examination room with apprehension\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,"worry about the future, or a fear that something unpleasant is going to happen",https://dictionary.cambridge.org/dictionary/english/apprehension,,,,
Approval,,goemotions,,,,,,,,,,,
Aroused,circumplex,,1726021,,,"keenly excited (especially sexually) or indicating excitement; ""his face all ablaze with excitement""- Bram Stoker; ""he was aflame with desire""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Astonished,circumplex,,2357810,,,"filled with the emotional impact of overwhelming surprise or shock; ""an amazed audience gave the magician a standing ovation""; ""I stood enthralled, astonished by the vastness and majesty of the cathedral""; ""astounded viewers wept at the pictures from the Oklahoma City bombing""; ""stood in stunned silence""; ""stunned scientists found not one but at least three viruses""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
At ease,circumplex,,7530000,,,a feeling of being at ease in a relationship,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Aversion,,emotic,7502669,,,a feeling of intense dislike,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Awe,plutchik,emoset,7510184,"the experience of admiration and elevation in response to physical beauty, displays of exceptional ability, or moral goodness.",https://dictionary.apa.org/awe,"an overwhelming feeling of wonder or admiration; \""he stared over the edge with a feeling of awe\""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,a feeling of great respect sometimes mixed with fear or surprise,https://dictionary.cambridge.org/dictionary/english/awe,,,,
Boredom,"plutchik, pad, circumplex",,7539790,a state of weariness or ennui resulting from a lack of engagement with stimuli in the environment.,https://dictionary.apa.org/boredom,the feeling of being bored by something tedious,https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,the state of being bored,https://dictionary.cambridge.org/dictionary/english/boredom,,,,
Calm,circumplex,,529657,,,"not agitated; without losing self-possession; ""spoke in a calm voice""; ""remained calm throughout the uproar""; ""he remained serene in the midst of turbulence""; ""a serene expression on her face""; ""she became more tranquil""; ""tranquil life in the country""",https://github.com/aesuli/SentiWordNet/blob/master/data/SentiWordNet_3.0.0.txt,,,,,,
Caring,,goemotions,,,,,,,,,,,
